139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,7,10,51,94,52
255,15,19,64,95,52
255,22,22,72,0,53
255,18,18,68,1,53
255,16,17,71,2,53
255,18,21,74,3,53
255,20,24,72,4,53
255,20,22,70,5,53
255,20,20,70,6,53
255,22,19,74,7,53
255,29,23,83,8,53
255,20,11,74,9,53
255,25,17,77,10,53
255,22,19,76,11,53
255,23,24,80,12,53
255,0,6,42,13,53
255,32,51,47,14,53
255,142,175,130,15,53
255,152,202,117,16,53
255,154,206,108,17,53
255,159,198,115,18,53
255,240,255,198,19,53
255,224,255,191,20,53
255,136,185,103,21,53
255,114,177,72,22,53
255,114,179,63,23,53
255,119,172,56,24,53
255,124,171,69,25,53
255,93,142,61,26,53
255,144,188,139,27,53
255,185,218,209,28,53
255,161,181,190,29,53
255,184,192,194,30,53
255,162,162,160,31,53
255,163,165,162,32,53
255,169,169,167,33,53
255,205,197,195,34,53
255,208,206,209,35,53
255,170,184,193,36,53
255,173,208,204,37,53
255,109,163,129,38,53
255,86,144,93,39,53
255,97,151,89,40,53
255,87,144,65,41,53
255,67,138,36,42,53
255,60,136,28,43,53
255,67,138,44,44,53
255,90,148,74,45,53
255,138,177,132,46,53
255,238,255,228,47,53
255,202,237,179,48,53
255,66,113,41,49,53
255,74,142,57,50,53
255,58,132,37,51,53
255,92,159,54,52,53
255,122,189,84,53,53
255,103,176,86,54,53
255,66,142,54,55,53
255,90,165,72,56,53
255,133,201,102,57,53
255,134,186,85,58,53
255,181,224,116,59,53
255,212,251,136,60,53
255,154,203,88,61,53
255,72,143,39,62,53
255,79,156,54,63,53
255,118,185,79,64,53
255,119,179,66,65,53
255,138,195,78,66,53
255,166,216,101,67,53
255,152,195,87,68,53
255,166,208,100,69,53
255,170,212,100,70,53
255,133,176,61,71,53
255,155,193,82,72,53
255,170,205,87,73,53
255,166,200,64,74,53
255,179,214,70,75,53
255,177,211,73,76,53
255,162,201,74,77,53
255,144,194,79,78,53
255,154,199,118,79,53
255,117,141,119,80,53
255,0,7,25,81,53
255,34,41,83,82,53
255,15,20,75,83,53
255,15,20,76,84,53
255,13,19,71,85,53
255,18,22,67,86,53
255,16,19,64,87,53
255,18,18,68,88,53
255,23,20,73,89,53
255,5,1,52,90,53
255,62,61,103,91,53
255,106,110,137,92,53
255,28,34,60,93,53
255,9,13,51,94,53
255,21,25,72,95,53
255,18,18,70,0,54
255,22,23,77,1,54
255,22,25,80,2,54
255,15,20,75,3,54
255,13,18,73,4,54
255,15,21,73,5,54
255,19,21,70,6,54
255,17,17,69,7,54
255,23,18,76,8,54
255,21,16,74,9,54
255,19,14,70,10,54
255,22,22,76,11,54
255,29,34,90,12,54
255,0,13,39,13,54
255,103,133,99,14,54
255,149,190,122,15,54
255,178,226,150,16,54
255,158,211,121,17,54
255,99,150,45,18,54
255,167,219,108,19,54
255,166,222,115,20,54
255,108,167,59,21,54
255,112,179,63,22,54
255,119,174,55,23,54
255,158,187,69,24,54
255,190,213,97,25,54
255,167,201,88,26,54
255,137,177,91,27,54
255,146,181,149,28,54
255,153,175,172,29,54
255,179,183,182,30,54
255,202,199,194,31,54
255,203,203,193,32,54
255,186,183,174,33,54
255,170,158,158,34,54
255,206,200,204,35,54
255,183,190,198,36,54
255,176,200,204,37,54
255,182,223,217,38,54
255,147,196,177,39,54
255,133,180,146,40,54
255,119,171,109,41,54
255,119,184,82,42,54
255,113,182,66,43,54
255,104,169,65,44,54
255,101,149,73,45,54
255,186,206,171,46,54
255,248,255,228,47,54
255,151,192,114,48,54
255,129,186,81,49,54
255,123,192,75,50,54
255,114,185,63,51,54
255,92,161,42,52,54
255,86,156,44,53,54
255,94,167,75,54,54
255,71,147,59,55,54
255,59,135,44,56,54
255,83,154,58,57,54
255,134,194,96,58,54
255,189,237,128,59,54
255,235,255,147,60,54
255,196,237,115,61,54
255,88,155,52,62,54
255,62,139,43,63,54
255,110,187,83,64,54
255,103,179,70,65,54
255,103,174,56,66,54
255,141,202,83,67,54
255,166,213,99,68,54
255,153,195,83,69,54
255,171,213,101,70,54
255,169,212,96,71,54
255,148,189,71,72,54
255,159,198,73,73,54
255,177,213,77,74,54
255,174,207,66,75,54
255,183,211,74,76,54
255,185,216,86,77,54
255,155,199,78,78,54
255,156,196,108,79,54
255,127,150,121,80,54
255,2,14,28,81,54
255,39,46,88,82,54
255,16,21,79,83,54
255,19,23,86,84,54
255,30,32,93,85,54
255,12,15,70,86,54
255,23,25,76,87,54
255,23,23,73,88,54
255,21,21,71,89,54
255,28,25,82,90,54
255,4,1,56,91,54
255,3,4,50,92,54
255,8,11,56,93,54
255,24,25,79,94,54
255,14,16,73,95,54
255,25,22,77,0,55
255,22,22,76,1,55
255,20,23,78,2,55
255,18,23,78,3,55
255,18,23,79,4,55
255,19,24,79,5,55
255,21,25,73,6,55
255,21,21,71,7,55
255,25,22,77,8,55
255,26,23,78,9,55
255,26,24,74,10,55
255,27,29,78,11,55
255,11,19,68,12,55
255,9,28,42,13,55
255,137,176,119,14,55
255,147,198,106,15,55
255,142,196,108,16,55
255,114,170,73,17,55
255,134,193,75,18,55
255,120,181,54,19,55
255,106,167,50,20,55
255,114,174,61,21,55
255,101,163,52,22,55
255,121,167,58,23,55
255,198,214,105,24,55
255,242,252,140,25,55
255,196,224,111,26,55
255,116,150,63,27,55
255,112,141,110,28,55
255,160,179,175,29,55
255,189,191,186,30,55
255,205,200,194,31,55
255,204,202,190,32,55
255,206,202,193,33,55
255,181,170,168,34,55
255,191,182,185,35,55
255,204,205,207,36,55
255,169,184,187,37,55
255,178,211,216,38,55
255,180,226,216,39,55
255,160,210,173,40,55
255,128,185,117,41,55
255,132,198,101,42,55
255,138,205,99,43,55
255,136,197,102,44,55
255,127,172,103,45,55
255,234,250,221,46,55
255,227,244,208,47,55
255,128,177,88,48,55
255,133,198,80,49,55
255,135,201,75,50,55
255,130,201,73,51,55
255,134,208,87,52,55
255,119,196,82,53,55
255,111,186,83,54,55
255,95,169,70,55,55
255,96,170,71,56,55
255,84,156,56,57,55
255,70,136,38,58,55
255,132,187,83,59,55
255,184,225,105,60,55
255,187,231,110,61,55
255,112,173,70,62,55
255,57,131,34,63,55
255,94,174,75,64,55
255,93,176,72,65,55
255,79,159,44,66,55
255,94,163,46,67,55
255,147,200,82,68,55
255,168,213,96,69,55
255,151,199,81,70,55
255,162,207,88,71,55
255,169,210,88,72,55
255,160,199,70,73,55
255,166,204,69,74,55
255,177,209,72,75,55
255,185,211,76,76,55
255,183,210,81,77,55
255,168,207,82,78,55
255,158,195,99,79,55
255,146,171,129,80,55
255,20,35,38,81,55
255,13,21,60,82,55
255,25,27,86,83,55
255,22,24,85,84,55
255,29,29,91,85,55
255,23,24,80,86,55
255,20,20,72,87,55
255,19,20,68,88,55
255,28,29,77,89,55
255,20,19,76,90,55
255,22,21,79,91,55
255,36,36,90,92,55
255,36,36,90,93,55
255,22,23,79,94,55
255,26,27,83,95,55
255,28,23,79,0,56
255,29,26,81,1,56
255,27,29,80,2,56
255,25,28,81,3,56
255,24,29,85,4,56
255,22,27,82,5,56
255,24,28,76,6,56
255,28,29,75,7,56
255,29,27,77,8,56
255,26,24,74,9,56
255,28,28,78,10,56
255,36,41,83,11,56
255,0,5,38,12,56
255,84,111,104,13,56
255,153,197,122,14,56
255,134,190,79,15,56
255,116,180,66,16,56
255,129,194,76,17,56
255,130,191,70,18,56
255,124,183,65,19,56
255,127,180,74,20,56
255,140,192,94,21,56
255,163,212,120,22,56
255,126,162,74,23,56
255,219,232,142,24,56
255,247,255,170,25,56
255,172,199,120,26,56
255,163,193,139,27,56
255,174,194,183,28,56
255,194,203,208,29,56
255,241,243,240,30,56
255,192,189,182,31,56
255,199,198,194,32,56
255,239,235,232,33,56
255,250,242,239,34,56
255,201,194,188,35,56
255,202,197,193,36,56
255,174,183,178,37,56
255,182,212,210,38,56
255,154,204,179,39,56
255,123,186,115,40,56
255,112,185,93,41,56
255,78,154,66,42,56
255,74,147,66,43,56
255,45,104,36,44,56
255,147,194,142,45,56
255,237,255,235,46,56
255,162,198,154,47,56
255,105,167,81,48,56
255,131,203,93,49,56
255,134,198,84,50,56
255,125,192,79,51,56
255,109,188,79,52,56
255,113,197,86,53,56
255,127,202,83,54,56
255,131,202,80,55,56
255,126,197,79,56,56
255,115,187,75,57,56
255,98,169,67,58,56
255,69,134,34,59,56
255,110,163,57,60,56
255,142,194,86,61,56
255,149,204,100,62,56
255,106,171,71,63,56
255,78,154,63,64,56
255,98,182,86,65,56
255,100,183,75,66,56
255,92,169,53,67,56
255,105,166,49,68,56
255,155,209,89,69,56
255,167,219,95,70,56
255,153,202,76,71,56
255,161,203,79,72,56
255,169,208,81,73,56
255,162,199,67,74,56
255,174,207,74,75,56
255,182,204,78,76,56
255,183,207,83,77,56
255,177,209,82,78,56
255,161,197,91,79,56
255,151,179,120,80,56
255,54,74,62,81,56
255,6,14,50,82,56
255,31,33,90,83,56
255,27,26,83,84,56
255,30,30,82,85,56
255,27,28,76,86,56
255,34,35,81,87,56
255,33,34,78,88,56
255,20,23,68,89,56
255,28,29,83,90,56
255,27,28,84,91,56
255,24,24,76,92,56
255,34,35,83,93,56
255,28,27,69,94,56
255,28,26,66,95,56
255,34,29,83,0,57
255,33,31,81,1,57
255,28,29,77,2,57
255,26,28,77,3,57
255,27,30,85,4,57
255,27,30,83,5,57
255,29,31,79,6,57
255,30,33,78,7,57
255,31,32,80,8,57
255,33,33,83,9,57
255,25,27,76,10,57
255,27,35,72,11,57
255,0,16,28,12,57
255,126,156,128,13,57
255,150,195,112,14,57
255,138,195,80,15,57
255,133,199,75,16,57
255,125,192,63,17,57
255,123,183,59,18,57
255,129,184,67,19,57
255,122,173,68,20,57
255,172,219,123,21,57
255,228,255,181,22,57
255,147,180,89,23,57
255,203,217,122,24,57
255,218,232,144,25,57
255,132,168,96,26,57
255,131,167,121,27,57
255,196,216,207,28,57
255,249,255,255,29,57
255,254,253,249,30,57
255,194,189,183,31,57
255,227,223,220,32,57
255,255,252,251,33,57
255,255,255,250,34,57
255,213,210,203,35,57
255,198,194,185,36,57
255,190,195,189,37,57
255,169,199,197,38,57
255,104,152,128,39,57
255,101,163,90,40,57
255,73,144,50,41,57
255,74,149,64,42,57
255,88,155,84,43,57
255,76,126,77,44,57
255,220,255,221,45,57
255,224,255,223,46,57
255,71,121,68,47,57
255,59,131,47,48,57
255,76,154,55,49,57
255,102,169,72,50,57
255,110,180,84,51,57
255,70,151,58,52,57
255,64,149,48,53,57
255,113,191,71,54,57
255,129,197,74,55,57
255,131,191,77,56,57
255,146,205,99,57,57
255,121,185,89,58,57
255,113,177,81,59,57
255,92,147,45,60,57
255,85,137,29,61,57
255,145,194,85,62,57
255,149,204,100,63,57
255,95,162,67,64,57
255,69,144,49,65,57
255,97,178,75,66,57
255,113,191,81,67,57
255,103,170,54,68,57
255,116,177,56,69,57
255,155,211,88,70,57
255,159,209,86,71,57
255,157,199,75,72,57
255,164,203,78,73,57
255,169,205,79,74,57
255,178,210,87,75,57
255,224,247,131,76,57
255,196,219,103,77,57
255,174,206,83,78,57
255,171,204,97,79,57
255,158,189,121,80,57
255,83,105,82,81,57
255,0,3,32,82,57
255,38,39,93,83,57
255,33,33,83,84,57
255,32,30,77,85,57
255,33,32,74,86,57
255,43,45,86,87,57
255,42,45,86,88,57
255,42,45,90,89,57
255,28,32,80,90,57
255,36,38,87,91,57
255,49,50,96,92,57
255,35,33,70,93,57
255,47,43,68,94,57
255,58,55,72,95,57
255,33,30,77,0,58
255,33,31,78,1,58
255,32,33,77,2,58
255,33,36,79,3,58
255,38,40,89,4,58
255,36,38,87,5,58
255,32,35,80,6,58
255,29,32,75,7,58
255,33,34,80,8,58
255,32,33,81,9,58
255,36,38,89,10,58
255,3,12,43,11,58
255,63,85,73,12,58
255,154,186,136,13,58
255,139,183,98,14,58
255,133,185,77,15,58
255,131,192,71,16,58
255,130,191,64,17,58
255,123,178,51,18,58
255,143,193,70,19,58
255,151,201,86,20,58
255,140,188,78,21,58
255,129,172,64,22,58
255,155,190,74,23,58
255,190,211,84,24,58
255,168,196,77,25,58
255,109,160,67,26,58
255,43,95,33,27,58
255,139,167,144,28,58
255,244,253,248,29,58
255,255,253,247,30,58
255,189,178,172,31,58
255,224,215,210,32,58
255,253,248,244,33,58
255,247,246,241,34,58
255,197,198,192,35,58
255,201,200,195,36,58
255,181,190,189,37,58
255,182,211,217,38,58
255,150,193,186,39,58
255,111,158,116,40,58
255,91,146,78,41,58
255,111,175,89,42,58
255,85,139,64,43,58
255,175,205,167,44,58
255,235,255,233,45,58
255,146,193,141,46,58
255,36,98,31,47,58
255,63,137,62,48,58
255,52,131,52,49,58
255,52,131,52,50,58
255,58,136,60,51,58
255,62,143,67,52,58
255,51,131,46,53,58
255,63,142,37,54,58
255,110,176,70,55,58
255,183,224,132,56,58
255,216,251,167,57,58
255,179,223,144,58,58
255,100,149,60,59,58
255,134,177,70,60,58
255,140,183,67,61,58
255,139,184,65,62,58
255,157,206,89,63,58
255,138,194,85,64,58
255,77,140,35,65,58
255,76,147,45,66,58
255,99,174,69,67,58
255,115,188,71,68,58
255,112,181,62,69,58
255,137,200,86,70,58
255,160,214,100,71,58
255,162,206,82,72,58
255,167,203,79,73,58
255,167,200,85,74,58
255,174,202,92,75,58
255,185,208,100,76,58
255,187,213,104,77,58
255,169,201,90,78,58
255,175,210,110,79,58
255,163,196,125,80,58
255,109,134,104,81,58
255,0,6,30,82,58
255,44,47,98,83,58
255,36,37,85,84,58
255,40,39,83,85,58
255,37,39,78,86,58
255,38,40,79,87,58
255,35,38,81,88,58
255,42,47,89,89,58
255,34,37,80,90,58
255,37,39,78,91,58
255,49,48,80,92,58
255,36,33,52,93,58
255,100,96,93,94,58
255,138,134,122,95,58
255,36,37,81,0,59
255,37,39,80,1,59
255,35,38,79,2,59
255,36,39,82,3,59
255,38,42,87,4,59
255,38,42,87,5,59
255,35,39,84,6,59
255,34,39,81,7,59
255,32,36,81,8,59
255,36,40,85,9,59
255,40,47,93,10,59
255,0,7,29,11,59
255,110,135,103,12,59
255,159,195,125,13,59
255,167,210,121,14,59
255,188,236,134,15,59
255,136,193,76,16,59
255,122,178,55,17,59
255,151,196,77,18,59
255,162,205,90,19,59
255,148,193,90,20,59
255,123,170,66,21,59
255,123,167,52,22,59
255,196,232,106,23,59
255,225,247,110,24,59
255,217,242,112,25,59
255,133,182,75,26,59
255,89,140,63,27,59
255,153,181,143,28,59
255,180,191,174,29,59
255,190,184,172,30,59
255,198,184,175,31,59
255,196,186,176,32,59
255,205,198,190,33,59
255,189,188,184,34,59
255,184,184,182,35,59
255,208,207,203,36,59
255,172,181,180,37,59
255,175,199,209,38,59
255,187,226,221,39,59
255,154,201,159,40,59
255,118,169,102,41,59
255,113,164,87,42,59
255,116,157,89,43,59
255,236,255,222,44,59
255,221,247,212,45,59
255,78,133,68,46,59
255,74,143,63,47,59
255,63,137,60,48,59
255,52,130,55,49,59
255,57,141,66,50,59
255,49,133,58,51,59
255,56,133,63,52,59
255,60,137,59,53,59
255,77,154,60,54,59
255,103,169,69,55,59
255,167,206,115,56,59
255,245,255,193,57,59
255,240,255,205,58,59
255,154,188,111,59,59
255,145,177,70,60,59
255,220,254,131,61,59
255,201,237,115,62,59
255,154,194,72,63,59
255,164,207,89,64,59
255,147,195,83,65,59
255,103,165,58,66,59
255,82,151,45,67,59
255,99,175,66,68,59
255,116,190,79,69,59
255,119,187,78,70,59
255,144,202,89,71,59
255,172,218,96,72,59
255,154,192,73,73,59
255,201,228,131,74,59
255,226,251,159,75,59
255,184,208,110,76,59
255,169,195,94,77,59
255,187,217,117,78,59
255,226,255,168,79,59
255,182,216,142,80,59
255,123,151,113,81,59
255,16,31,50,82,59
255,41,48,94,83,59
255,35,38,79,84,59
255,39,41,79,85,59
255,33,36,67,86,59
255,20,25,55,87,59
255,43,47,84,88,59
255,39,43,80,89,59
255,49,52,83,90,59
255,52,52,76,91,59
255,58,56,70,92,59
255,69,63,63,93,59
255,90,84,62,94,59
255,113,107,75,95,59
255,39,47,86,0,60
255,41,49,88,1,60
255,38,47,88,2,60
255,37,46,89,3,60
255,38,47,88,4,60
255,37,46,87,5,60
255,36,45,88,6,60
255,37,46,89,7,60
255,38,47,88,8,60
255,32,44,84,9,60
255,41,53,91,10,60
255,23,42,49,11,60
255,141,171,121,12,60
255,145,183,98,13,60
255,201,241,152,14,60
255,230,255,175,15,60
255,147,200,84,16,60
255,150,199,82,17,60
255,159,194,90,18,60
255,133,161,74,19,60
255,135,168,99,20,60
255,108,149,73,21,60
255,122,171,64,22,60
255,179,221,97,23,60
255,233,252,124,24,60
255,245,255,133,25,60
255,180,206,96,26,60
255,133,163,75,27,60
255,143,163,110,28,60
255,177,186,157,29,60
255,202,197,178,30,60
255,183,171,157,31,60
255,210,201,186,32,60
255,205,198,188,33,60
255,178,172,176,34,60
255,180,173,180,35,60
255,206,198,195,36,60
255,204,205,200,37,60
255,167,185,187,38,60
255,148,186,165,39,60
255,106,168,95,40,60
255,120,182,96,41,60
255,116,157,91,42,60
255,200,228,179,43,60
255,244,255,227,44,60
255,144,178,128,45,60
255,110,171,93,46,60
255,106,179,89,47,60
255,94,164,76,48,60
255,91,165,80,49,60
255,60,144,58,50,60
255,47,131,46,51,60
255,57,131,54,52,60
255,44,115,35,53,60
255,81,156,65,54,60
255,122,188,88,55,60
255,119,169,58,56,60
255,209,245,149,57,60
255,244,255,211,58,60
255,219,239,178,59,60
255,153,175,67,60,60
255,231,255,129,61,60
255,238,255,145,62,60
255,172,201,83,63,60
255,161,191,69,64,60
255,212,248,126,65,60
255,181,230,112,66,60
255,103,165,54,67,60
255,71,145,46,68,60
255,107,183,83,69,60
255,119,191,79,70,60
255,119,183,63,71,60
255,163,212,94,72,60
255,167,204,99,73,60
255,223,247,173,74,60
255,245,255,196,75,60
255,185,209,121,76,60
255,186,213,118,77,60
255,196,222,133,78,60
255,215,244,160,79,60
255,189,223,146,80,60
255,136,168,121,81,60
255,56,76,87,82,60
255,34,46,84,83,60
255,40,51,83,84,60
255,48,55,81,85,60
255,72,81,96,86,60
255,85,92,108,87,60
255,43,49,75,88,60
255,54,58,85,89,60
255,53,52,66,90,60
255,68,66,69,91,60
255,86,79,71,92,60
255,110,102,81,93,60
255,122,111,79,94,60
255,130,118,78,95,60
255,40,56,90,0,61
255,42,57,96,1,61
255,42,56,101,2,61
255,42,56,101,3,61
255,43,58,99,4,61
255,41,56,95,5,61
255,41,54,96,6,61
255,41,56,97,7,61
255,41,56,95,8,61
255,48,67,100,9,61
255,27,47,74,10,61
255,62,89,84,11,61
255,149,185,123,12,61
255,153,194,100,13,61
255,156,197,101,14,61
255,137,181,83,15,61
255,138,185,81,16,61
255,140,181,85,17,61
255,120,144,70,18,61
255,139,158,102,19,61
255,178,199,160,20,61
255,129,161,111,21,61
255,91,140,51,22,61
255,113,160,48,23,61
255,203,223,102,24,61
255,226,236,114,25,61
255,233,245,137,26,61
255,211,223,137,27,61
255,147,157,104,28,61
255,169,170,138,29,61
255,191,174,156,30,61
255,191,167,155,31,61
255,214,192,178,32,61
255,204,184,175,33,61
255,154,134,136,34,61
255,103,86,92,35,61
255,182,172,170,36,61
255,209,210,202,37,61
255,178,191,181,38,61
255,149,180,148,39,61
255,117,171,95,40,61
255,103,156,74,41,61
255,175,203,152,42,61
255,243,255,221,43,61
255,190,221,164,44,61
255,78,124,51,45,61
255,76,143,50,46,61
255,85,160,59,47,61
255,135,203,104,48,61
255,134,204,108,49,61
255,122,203,110,50,61
255,111,194,104,51,61
255,113,186,104,52,61
255,109,179,93,53,61
255,135,206,114,54,61
255,147,214,109,55,61
255,137,192,73,56,61
255,180,221,117,57,61
255,245,255,209,58,61
255,235,253,193,59,61
255,166,189,85,60,61
255,198,224,101,61,61
255,227,255,137,62,61
255,155,183,64,63,61
255,143,167,43,64,61
255,217,246,120,65,61
255,209,251,125,66,61
255,122,179,64,67,61
255,70,141,45,68,61
255,91,168,74,69,61
255,120,196,87,70,61
255,119,186,70,71,61
255,138,192,78,72,61
255,163,200,104,73,61
255,193,215,153,74,61
255,243,255,199,75,61
255,184,208,122,76,61
255,226,251,159,77,61
255,203,226,144,78,61
255,205,229,153,79,61
255,182,217,137,80,61
255,151,186,130,81,61
255,89,114,111,82,61
255,22,39,65,83,61
255,48,63,92,84,61
255,55,70,93,85,61
255,91,103,115,86,61
255,106,116,125,87,61
255,64,70,86,88,61
255,63,65,77,89,61
255,109,108,103,90,61
255,92,87,67,91,61
255,115,106,75,92,61
255,138,126,84,93,61
255,141,128,76,94,61
255,152,137,80,95,61
255,45,71,104,0,62
255,45,71,108,1,62
255,43,65,114,2,62
255,42,64,114,3,62
255,45,66,109,4,62
255,46,68,107,5,62
255,48,67,109,6,62
255,47,69,108,7,62
255,48,72,108,8,62
255,48,74,101,9,62
255,28,56,70,10,62
255,88,121,104,11,62
255,150,191,123,12,62
255,154,198,101,13,62
255,153,195,93,14,62
255,152,194,96,15,62
255,127,164,84,16,62
255,102,130,71,17,62
255,162,179,143,18,62
255,196,205,184,19,62
255,177,183,169,20,62
255,172,190,164,21,62
255,119,160,100,22,62
255,102,148,58,23,62
255,132,159,44,24,62
255,206,219,101,25,62
255,248,250,153,26,62
255,246,243,172,27,62
255,195,192,149,28,62
255,94,79,56,29,62
255,89,49,37,30,62
255,163,113,106,31,62
255,155,108,102,32,62
255,128,83,78,33,62
255,74,30,27,34,62
255,77,46,44,35,62
255,176,166,164,36,62
255,176,182,170,37,62
255,171,186,157,38,62
255,176,197,156,39,62
255,150,177,124,40,62
255,164,188,138,41,62
255,245,255,223,42,62
255,222,244,195,43,62
255,126,170,83,44,62
255,132,194,85,45,62
255,111,181,69,46,62
255,131,201,89,47,62
255,148,212,100,48,62
255,120,186,80,49,62
255,115,191,91,50,62
255,110,186,95,51,62
255,120,193,104,52,62
255,134,203,112,53,62
255,136,204,103,54,62
255,129,193,83,55,62
255,147,200,86,56,62
255,160,203,98,57,62
255,203,233,159,58,62
255,230,255,186,59,62
255,178,216,117,60,62
255,117,160,45,61,62
255,154,198,74,62,62
255,141,180,53,63,62
255,148,173,53,64,62
255,215,239,117,65,62
255,193,228,100,66,62
255,120,169,51,67,62
255,79,146,49,68,62
255,72,148,57,69,62
255,101,176,73,70,62
255,121,190,83,71,62
255,129,186,79,72,62
255,161,201,112,73,62
255,192,214,152,74,62
255,232,248,186,75,62
255,196,219,128,76,62
255,224,248,150,77,62
255,208,224,151,78,62
255,200,220,151,79,62
255,194,226,150,80,62
255,158,194,132,81,62
255,109,138,120,82,62
255,20,44,56,83,62
255,49,70,99,84,62
255,50,66,100,85,62
255,52,67,90,86,62
255,46,58,70,87,62
255,69,77,80,88,62
255,90,93,82,89,62
255,162,161,130,90,62
255,134,130,83,91,62
255,142,132,79,92,62
255,148,134,71,93,62
255,166,153,75,94,62
255,182,167,82,95,62
255,44,79,111,0,63
255,45,79,116,1,63
255,49,76,123,2,63
255,54,76,125,3,63
255,60,78,124,4,63
255,60,75,118,5,63
255,54,68,107,6,63
255,51,64,99,7,63
255,48,59,91,8,63
255,56,68,90,9,63
255,40,59,63,10,63
255,110,139,111,11,63
255,152,190,117,12,63
255,215,255,159,13,63
255,181,224,116,14,63
255,137,179,77,15,63
255,121,158,81,16,63
255,174,202,151,17,63
255,190,205,184,18,63
255,189,194,190,19,63
255,194,190,191,20,63
255,178,184,174,21,63
255,164,195,161,22,63
255,108,149,83,23,63
255,135,170,68,24,63
255,209,228,120,25,63
255,250,250,160,26,63
255,254,245,178,27,63
255,218,209,166,28,63
255,136,116,91,29,63
255,58,16,4,30,63
255,63,12,8,31,63
255,94,46,42,32,63
255,77,32,27,33,63
255,51,8,1,34,63
255,181,153,142,35,63
255,200,196,184,36,63
255,176,188,168,37,63
255,169,185,148,38,63
255,167,184,142,39,63
255,168,179,145,40,63
255,246,255,223,41,63
255,243,255,218,42,63
255,145,177,110,43,63
255,126,182,73,44,63
255,124,193,66,45,63
255,122,193,73,46,63
255,123,192,75,47,63
255,124,185,66,48,63
255,124,187,72,49,63
255,98,169,65,50,63
255,59,135,37,51,63
255,65,138,48,52,63
255,95,168,78,53,63
255,122,194,95,54,63
255,132,199,94,55,63
255,132,188,77,56,63
255,139,186,80,57,63
255,152,192,103,58,63
255,182,222,133,59,63
255,190,235,130,60,63
255,117,162,45,61,63
255,137,179,53,62,63
255,149,184,56,63,63
255,189,213,89,64,63
255,240,255,138,65,63
255,183,219,87,66,63
255,108,158,37,67,63
255,82,149,52,68,63
255,69,145,55,69,63
255,80,156,58,70,63
255,99,170,68,71,63
255,116,174,72,72,63
255,191,235,146,73,63
255,244,255,206,74,63
255,232,251,185,75,63
255,162,190,87,76,63
255,144,173,65,77,63
255,184,205,126,78,63
255,247,255,199,79,63
