139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
53,252,20,18,7,40
59,254,20,19,8,40
59,253,21,19,9,40
59,254,20,19,10,40
59,254,22,20,11,40
60,255,22,21,12,40
62,255,23,21,13,40
63,255,23,22,14,40
64,255,23,22,15,40
64,255,28,28,16,40
43,255,19,19,17,40
59,245,20,14,18,40
43,246,28,19,19,40
47,243,31,19,20,40
63,239,25,15,21,40
57,242,20,15,22,40
59,251,23,22,23,40
58,255,20,28,24,40
59,253,16,32,25,40
35,236,9,29,26,40
21,221,13,37,27,40
20,230,51,73,28,40
100,255,106,127,29,40
126,255,146,164,30,40
103,255,159,179,31,40
100,255,161,191,32,40
63,254,154,190,33,40
85,247,142,183,34,40
79,250,143,189,35,40
61,239,128,181,36,40
62,235,123,181,37,40
51,242,134,192,38,40
74,219,115,174,39,40
171,255,199,255,40,40
122,255,164,217,41,40
77,231,137,189,42,40
65,236,138,187,43,40
78,255,155,203,44,40
99,255,175,218,45,40
101,255,171,216,46,40
83,255,157,188,47,40
160,255,217,228,48,40
169,255,237,239,49,40
115,237,172,178,50,40
90,243,171,182,51,40
119,247,164,182,52,40
107,246,154,179,53,40
84,255,156,189,54,40
69,255,148,187,55,40
60,255,158,201,56,40
46,250,138,184,57,40
71,255,152,197,58,40
76,255,164,210,59,40
80,252,151,195,60,40
121,253,158,200,61,40
134,255,173,214,62,40
115,255,160,194,63,40
117,255,151,175,64,40
107,255,142,162,65,40
108,255,138,160,66,40
93,255,85,110,67,40
49,237,39,66,68,40
20,231,13,38,69,40
35,226,0,16,70,40
63,255,27,45,71,40
78,255,21,33,72,40
29,253,20,26,73,40
65,255,30,31,74,40
67,253,25,24,75,40
61,238,10,7,76,40
66,252,20,18,77,40
68,255,27,27,78,40
55,247,11,11,79,40
62,255,22,23,80,40
64,255,22,23,81,40
65,255,22,23,82,40
64,254,20,21,83,40
62,251,17,18,84,40
61,251,17,18,85,40
62,253,19,20,86,40
64,255,22,23,87,40
67,255,25,26,88,40
74,255,27,28,89,40
70,255,26,27,90,40
63,255,22,23,91,40
65,252,18,19,92,40
63,253,19,20,93,40
66,255,25,26,94,40
77,255,31,32,95,40
65,255,25,24,0,41
60,255,23,22,1,41
55,254,20,19,2,41
56,254,20,19,3,41
61,255,22,21,4,41
62,255,22,21,5,41
58,253,19,18,6,41
52,251,17,16,7,41
54,252,18,17,8,41
53,252,18,17,9,41
53,252,18,17,10,41
53,252,18,17,11,41
54,252,18,17,12,41
55,253,19,18,13,41
56,253,19,18,14,41
57,255,18,16,15,41
54,254,9,8,16,41
66,255,24,20,17,41
44,255,33,26,18,41
58,251,27,19,19,41
50,238,20,11,20,41
48,238,21,16,21,41
46,248,28,28,22,41
80,253,32,39,23,41
72,251,29,44,24,41
13,234,21,41,25,41
11,233,35,62,26,41
86,252,80,106,27,41
123,255,123,149,28,41
126,253,145,168,29,41
114,238,159,178,30,41
111,237,168,189,31,41
69,231,156,189,32,41
71,234,152,192,33,41
68,217,124,169,34,41
49,227,127,179,35,41
56,242,135,191,36,41
66,229,120,178,37,41
62,236,126,187,38,41
84,248,143,200,39,41
164,255,188,244,40,41
126,255,163,214,41,41
92,241,148,193,42,41
74,242,145,188,43,41
68,250,148,187,44,41
74,255,157,192,45,41
80,255,163,196,46,41
74,255,162,187,47,41
115,252,177,184,48,41
140,255,200,201,49,41
129,229,163,167,50,41
119,248,175,186,51,41
139,255,175,192,52,41
134,255,173,198,53,41
107,255,171,203,54,41
90,255,170,208,55,41
83,255,167,208,56,41
58,255,167,210,57,41
64,255,168,212,58,41
59,239,151,193,59,41
68,232,150,190,60,41
116,255,197,235,61,41
129,255,211,245,62,41
108,240,165,198,63,41
77,255,166,198,64,41
114,255,168,199,65,41
124,255,154,188,66,41
128,255,148,183,67,41
120,255,135,170,68,41
94,255,92,126,69,41
62,250,42,74,70,41
15,228,10,35,71,41
15,227,1,23,72,41
73,255,33,48,73,41
63,255,25,35,74,41
77,244,15,18,75,41
63,255,34,35,76,41
79,255,30,27,77,41
56,246,17,12,78,41
73,255,36,31,79,41
64,255,22,21,80,41
62,254,20,21,81,41
61,251,17,18,82,41
62,251,17,18,83,41
65,253,19,20,84,41
65,254,20,21,85,41
63,252,18,19,86,41
60,250,16,17,87,41
64,255,22,23,88,41
72,255,24,25,89,41
68,255,25,26,90,41
63,255,22,23,91,41
65,252,18,19,92,41
62,252,18,19,93,41
63,255,23,24,94,41
74,255,28,29,95,41
59,255,21,21,0,42
57,255,19,19,1,42
55,253,17,17,2,42
55,253,17,17,3,42
56,254,18,18,4,42
56,254,18,18,5,42
54,252,16,16,6,42
52,250,14,14,7,42
57,253,17,17,8,42
56,253,17,17,9,42
56,252,16,16,10,42
55,252,16,16,11,42
55,252,16,16,12,42
56,252,16,16,13,42
57,251,15,15,14,42
57,253,15,13,15,42
61,255,14,8,16,42
60,255,16,8,17,42
55,255,15,12,18,42
47,255,14,13,19,42
64,255,14,18,20,42
39,253,16,24,21,42
72,244,16,29,22,42
37,231,19,34,23,42
12,203,11,32,24,42
50,234,67,87,25,42
98,255,123,147,26,42
118,255,156,179,27,42
152,255,180,202,28,42
190,255,204,227,29,42
201,255,218,240,30,42
167,255,215,241,31,42
110,228,174,208,32,42
120,253,188,228,33,42
73,228,144,193,34,42
51,226,127,181,35,42
66,255,142,202,36,42
51,250,124,187,37,42
45,249,119,183,38,42
67,255,139,200,39,42
79,255,145,199,40,42
70,250,142,191,41,42
74,249,153,191,42,42
76,248,159,191,43,42
67,235,149,174,44,42
69,232,149,169,45,42
86,244,160,176,46,42
96,251,167,183,47,42
104,255,180,196,48,42
107,255,179,194,49,42
120,233,155,171,50,42
136,249,172,192,51,42
147,255,184,207,52,42
154,255,201,225,53,42
137,255,190,218,54,42
136,255,194,224,55,42
126,250,179,211,56,42
115,243,169,202,57,42
115,253,178,211,58,42
81,254,175,207,59,42
58,240,156,189,60,42
81,247,162,193,61,42
82,255,173,202,62,42
60,251,160,195,63,42
48,246,149,192,64,42
98,255,170,217,65,42
94,255,149,193,66,42
88,255,159,200,67,42
100,255,164,202,68,42
103,255,140,175,69,42
101,255,126,160,70,42
78,255,91,121,71,42
25,229,31,58,72,42
44,222,9,31,73,42
57,231,6,24,74,42
55,249,19,31,75,42
78,255,22,28,76,42
42,248,18,18,77,42
76,248,21,15,78,42
54,249,22,16,79,42
70,255,28,26,80,42
66,255,23,24,81,42
63,253,19,20,82,42
67,255,21,22,83,42
72,255,26,27,84,42
74,255,28,29,85,42
68,255,23,24,86,42
62,251,17,18,87,42
61,254,20,21,88,42
69,255,22,23,89,42
66,255,23,24,90,42
62,255,21,22,91,42
65,252,18,19,92,42
62,252,18,19,93,42
61,255,21,22,94,42
70,255,24,25,95,42
55,254,18,18,0,43
56,254,18,18,1,43
56,253,17,17,2,43
55,253,17,17,3,43
53,253,17,17,4,43
53,252,16,16,5,43
53,252,16,16,6,43
54,251,15,15,7,43
61,255,19,19,8,43
60,255,19,19,9,43
60,254,18,18,10,43
59,254,18,18,11,43
59,253,17,17,12,43
59,252,16,16,13,43
59,252,16,16,14,43
60,254,16,14,15,43
61,255,25,20,16,43
65,253,12,5,17,43
41,253,5,5,18,43
73,255,11,18,19,43
42,255,13,28,20,43
61,250,8,30,21,43
49,236,14,39,22,43
27,224,30,56,23,43
90,255,110,134,24,43
107,255,143,166,25,43
131,255,164,184,26,43
134,250,175,196,27,43
190,255,208,233,28,43
224,255,236,255,29,43
224,255,237,255,30,43
172,250,199,232,31,43
170,253,197,236,32,43
177,255,216,255,33,43
96,253,167,216,34,43
58,228,125,180,35,43
66,251,133,191,36,43
64,255,144,202,37,43
75,255,146,203,38,43
58,255,141,192,39,43
44,243,136,180,40,43
57,246,150,187,41,43
86,255,180,208,42,43
100,255,194,217,43,43
83,249,178,196,44,43
72,234,163,177,45,43
81,239,167,179,46,43
91,248,171,187,47,43
139,255,182,204,48,43
121,255,174,198,49,43
136,246,162,188,50,43
150,244,166,192,51,43
126,236,163,190,52,43
137,255,190,217,53,43
155,254,191,218,54,43
196,255,216,244,55,43
182,255,215,244,56,43
123,254,189,219,57,43
120,255,192,222,58,43
133,255,204,232,59,43
109,255,180,206,60,43
70,242,152,178,61,43
55,248,154,180,62,43
79,255,165,199,63,43
75,255,152,201,64,43
84,255,172,228,65,43
71,255,155,205,66,43
55,244,147,192,67,43
72,246,149,190,68,43
81,253,149,186,69,43
85,255,156,191,70,43
121,255,143,175,71,43
106,255,112,142,72,43
63,226,37,65,73,43
25,220,11,33,74,43
66,250,27,45,75,43
72,254,24,36,76,43
70,255,24,28,77,43
69,255,29,27,78,43
64,249,17,13,79,43
69,255,26,25,80,43
66,255,23,24,81,43
66,255,22,23,82,43
68,255,24,25,83,43
73,255,28,29,84,43
73,255,29,30,85,43
69,255,24,25,86,43
64,254,20,21,87,43
60,253,19,20,88,43
68,255,21,22,89,43
65,255,23,24,90,43
63,255,22,23,91,43
66,254,20,21,92,43
63,253,19,20,93,43
60,254,20,21,94,43
67,255,22,23,95,43
54,255,17,15,0,44
56,255,18,16,1,44
57,255,18,16,2,44
56,255,18,16,3,44
54,255,17,15,4,44
53,254,16,14,5,44
54,254,16,14,6,44
56,255,17,15,7,44
58,255,18,16,8,44
57,255,18,16,9,44
56,255,18,16,10,44
56,255,17,15,11,44
56,254,16,14,12,44
56,254,16,14,13,44
56,253,15,13,14,44
57,251,16,13,15,44
57,248,19,14,16,44
60,255,24,22,17,44
66,255,22,28,18,44
30,255,12,27,19,44
75,248,4,29,20,44
40,247,18,49,21,44
43,255,55,87,22,44
98,255,93,123,23,44
109,255,152,178,24,44
111,255,168,190,25,44
147,255,195,217,26,44
186,255,227,251,27,44
237,255,235,255,28,44
205,255,221,254,29,44
149,254,179,218,30,44
90,231,150,193,31,44
128,255,181,228,32,44
144,255,180,231,33,44
82,254,151,204,34,44
53,242,134,184,35,44
60,251,139,189,36,44
95,255,170,216,37,44
128,255,197,236,38,44
66,255,181,212,39,44
54,235,167,190,40,44
72,241,184,201,41,44
102,255,211,226,42,44
113,255,222,234,43,44
94,255,200,215,44,44
79,248,181,199,45,44
79,251,172,193,46,44
79,249,165,189,47,44
143,255,177,204,48,44
151,255,187,213,49,44
155,255,188,218,50,44
130,254,175,206,51,44
55,213,136,168,52,44
65,222,148,181,53,44
97,228,157,191,54,44
132,255,185,219,55,44
155,255,190,225,56,44
118,255,184,217,57,44
104,248,169,201,58,44
102,237,154,184,59,44
118,246,160,187,60,44
128,255,178,203,61,44
94,255,170,191,62,44
64,237,134,164,63,44
74,255,141,193,64,44
53,255,144,201,65,44
69,255,156,209,66,44
79,244,155,201,67,44
124,255,180,220,68,44
130,255,196,232,69,44
68,246,161,194,70,44
85,244,141,171,71,44
127,255,149,179,72,44
111,255,119,147,73,44
53,231,47,73,74,44
31,214,8,29,75,44
67,249,24,40,76,44
87,255,26,38,77,44
47,255,12,18,78,44
75,255,21,23,79,44
59,252,16,16,80,44
60,253,19,18,81,44
62,255,21,20,82,44
63,255,22,21,83,44
63,255,21,20,84,44
62,254,20,19,85,44
62,253,19,18,86,44
62,253,19,18,87,44
60,253,19,18,88,44
67,255,21,20,89,44
65,255,23,22,90,44
63,255,23,22,91,44
68,255,22,21,92,44
64,255,21,20,93,44
60,255,21,20,94,44
66,255,21,20,95,44
56,255,17,15,0,45
57,255,18,16,1,45
58,255,19,17,2,45
57,255,18,16,3,45
56,255,17,15,4,45
55,254,16,14,5,45
56,255,17,15,6,45
57,255,18,16,7,45
57,253,15,13,8,45
57,253,15,13,9,45
56,253,15,13,10,45
56,253,15,13,11,45
56,253,15,13,12,45
56,252,14,12,13,45
57,252,14,12,14,45
58,250,14,14,15,45
77,243,13,13,16,45
37,254,25,30,17,45
56,248,21,32,18,45
59,230,9,26,19,45
8,235,27,51,20,45
97,255,79,109,21,45
132,255,126,159,22,45
131,255,149,181,23,45
88,244,143,173,24,45
126,255,180,209,25,45
161,255,215,246,26,45
165,255,223,254,27,45
165,255,199,236,28,45
130,250,167,209,29,45
90,243,146,191,30,45
63,240,138,186,31,45
79,247,147,197,32,45
84,236,136,186,33,45
82,253,147,196,34,45
126,255,185,231,35,45
126,255,190,230,36,45
108,255,188,224,37,45
126,255,211,237,38,45
91,255,209,225,39,45
84,250,208,218,40,45
98,250,219,225,41,45
117,255,233,238,42,45
120,255,233,242,43,45
110,255,219,235,44,45
112,255,211,235,45,45
115,255,196,229,46,45
106,255,176,208,47,45
132,253,164,192,48,45
175,255,177,202,49,45
154,255,175,204,50,45
126,255,180,211,51,45
76,241,157,191,52,45
121,254,172,210,53,45
139,250,170,209,54,45
106,238,158,197,55,45
95,233,151,191,56,45
119,255,174,214,57,45
129,255,176,215,58,45
110,251,164,199,59,45
144,255,183,215,60,45
194,255,213,241,61,45
154,255,199,226,62,45
87,254,157,190,63,45
66,249,139,184,64,45
48,239,131,181,65,45
64,246,148,197,66,45
66,234,147,192,67,45
111,252,175,217,68,45
136,255,197,236,69,45
79,239,161,200,70,45
73,244,154,190,71,45
86,255,148,180,72,45
108,255,150,180,73,45
126,255,104,131,74,45
30,219,31,55,75,45
42,216,3,21,76,45
63,248,18,31,77,45
66,255,21,31,78,45
53,255,9,14,79,45
57,253,14,17,80,45
60,253,19,18,81,45
62,255,22,21,82,45
62,255,22,21,83,45
60,253,19,18,84,45
60,252,18,17,85,45
62,254,20,19,86,45
65,255,22,21,87,45
61,254,20,19,88,45
67,255,21,20,89,45
63,255,21,20,90,45
61,255,22,21,91,45
67,255,22,21,92,45
64,255,21,20,93,45
60,255,21,20,94,45
65,254,20,19,95,45
58,253,15,13,0,46
57,255,17,15,1,46
57,255,19,17,2,46
57,255,18,16,3,46
58,254,16,14,4,46
58,253,15,13,5,46
58,255,17,15,6,46
57,255,19,17,7,46
59,253,15,13,8,46
59,253,15,13,9,46
59,253,15,13,10,46
59,253,15,13,11,46
60,254,16,14,12,46
61,254,16,14,13,46
62,254,16,14,14,46
63,254,15,18,15,46
55,255,20,29,16,46
75,243,11,25,17,46
48,223,15,29,18,46
14,226,46,58,19,46
98,247,99,113,20,46
132,255,149,167,21,46
143,255,177,200,22,46
170,255,185,214,23,46
179,255,212,248,24,46
140,255,197,238,25,46
87,255,163,209,26,46
78,234,128,177,27,46
77,232,120,170,28,46
65,250,133,185,29,46
60,255,138,188,30,46
91,243,131,179,31,46
92,233,136,181,32,46
100,234,141,185,33,46
126,253,156,199,34,46
190,255,203,241,35,46
173,255,209,242,36,46
93,255,174,200,37,46
88,246,182,198,38,46
119,253,206,214,39,46
150,255,240,242,40,46
156,255,248,248,41,46
155,255,250,253,42,46
136,255,237,248,43,46
120,255,227,247,44,46
124,255,227,255,45,46
118,255,205,247,46,46
93,255,169,208,47,46
100,233,139,165,48,46
149,248,153,173,49,46
95,233,138,162,50,46
97,255,164,191,51,46
94,255,171,205,52,46
168,255,207,244,53,46
192,255,218,255,54,46
130,255,175,219,55,46
48,218,131,176,56,46
45,234,146,194,57,46
74,247,160,205,58,46
110,255,170,213,59,46
140,255,180,222,60,46
139,255,180,220,61,46
116,255,172,210,62,46
125,255,171,206,63,46
103,255,175,210,64,46
99,255,171,206,65,46
73,245,157,197,66,46
48,229,138,181,67,46
47,229,138,182,68,46
66,235,142,189,69,46
84,241,145,191,70,46
84,255,162,206,71,46
67,255,155,194,72,46
97,255,149,183,73,46
125,255,150,179,74,46
123,255,109,132,75,46
37,233,38,55,76,46
64,242,26,41,77,46
68,255,36,48,78,46
56,255,15,22,79,46
65,255,21,23,80,46
63,255,23,21,81,46
61,254,22,20,82,46
61,254,22,20,83,46
63,255,23,21,84,46
65,255,24,22,85,46
67,255,25,23,86,46
68,255,25,23,87,46
60,253,21,19,88,46
65,252,20,18,89,46
60,252,20,18,90,46
58,252,20,18,91,46
65,253,21,19,92,46
63,253,21,19,93,46
58,253,21,19,94,46
63,252,20,18,95,46
58,252,14,14,0,47
57,254,16,16,1,47
55,255,18,18,2,47
56,255,17,17,3,47
58,253,15,15,4,47
59,253,13,14,5,47
58,255,15,16,6,47
56,255,17,16,7,47
58,255,16,15,8,47
58,255,17,14,9,47
58,255,17,14,10,47
59,255,18,15,11,47
60,255,19,17,12,47
61,255,19,17,13,47
63,255,20,20,14,47
64,255,19,25,15,47
72,255,28,44,16,47
33,230,7,25,17,47
32,219,37,50,18,47
111,255,112,125,19,47
123,255,164,179,20,47
113,255,170,189,21,47
154,255,184,213,22,47
179,255,212,248,23,47
137,255,178,221,24,47
112,251,147,196,25,47
57,249,128,182,26,47
58,255,129,187,27,47
72,255,124,182,28,47
88,243,110,167,29,47
67,241,117,169,30,47
77,253,141,189,31,47
85,232,140,181,32,47
133,249,165,201,33,47
141,237,151,186,34,47
135,247,160,194,35,47
108,255,167,197,36,47
50,217,135,158,37,47
55,214,145,163,38,47
111,252,196,209,39,47
163,255,225,235,40,47
166,255,230,240,41,47
154,255,226,237,42,47
121,248,205,222,43,47
96,247,193,217,44,47
95,255,189,224,45,47
77,255,152,200,46,47
39,213,101,147,47,47
151,248,152,180,48,47
190,255,182,202,49,47
100,244,150,176,50,47
95,252,153,184,51,47
69,234,128,168,52,47
112,255,155,200,53,47
154,255,194,243,54,47
121,255,160,210,55,47
92,255,174,224,56,47
90,255,165,216,57,47
85,239,147,198,58,47
72,240,143,194,59,47
97,255,159,208,60,47
125,255,166,213,61,47
111,252,167,209,62,47
104,252,175,211,63,47
111,247,177,205,64,47
123,255,186,213,65,47
79,239,155,189,66,47
78,248,153,195,67,47
58,252,148,197,68,47
47,243,135,187,69,47
105,255,160,212,70,47
98,255,171,220,71,47
66,251,146,189,72,47
68,255,150,187,73,47
91,255,148,177,74,47
132,255,143,167,75,47
113,255,106,126,76,47
24,224,31,50,77,47
35,213,0,16,78,47
62,255,26,39,79,47
67,255,23,30,80,47
61,253,17,19,81,47
55,251,12,15,82,47
56,250,14,14,83,47
62,254,22,20,84,47
67,255,26,21,85,47
67,254,25,20,86,47
65,252,20,16,87,47
60,255,19,19,88,47
64,253,17,17,89,47
58,250,16,17,90,47
55,249,17,15,91,47
62,249,20,17,92,47
61,249,20,15,93,47
57,252,19,15,94,47
62,252,19,15,95,47
65,247,11,13,0,48
64,252,16,18,1,48
62,253,17,21,2,48
62,254,15,21,3,48
67,255,14,21,4,48
69,255,16,24,5,48
62,255,15,20,6,48
51,255,12,14,7,48
61,255,18,17,8,48
56,255,12,8,9,48
62,255,18,11,10,48
49,248,6,2,11,48
75,255,24,21,12,48
43,249,11,11,13,48
77,255,25,29,14,48
85,255,35,44,15,48
64,253,25,40,16,48
12,222,21,37,17,48
111,255,112,124,18,48
134,255,156,171,19,48
93,243,153,178,20,48
105,255,174,207,21,48
121,247,158,204,22,48
59,228,131,182,23,48
44,224,120,173,24,48
66,229,114,169,25,48
53,249,120,176,26,48
68,255,125,181,27,48
127,255,116,175,28,48
136,255,127,186,29,48
102,255,141,196,30,48
90,227,128,175,31,48
119,218,132,171,32,48
184,251,174,206,33,48
150,252,177,207,34,48
98,214,135,166,35,48
114,253,162,195,36,48
125,255,193,227,37,48
99,243,154,184,38,48
65,234,145,175,39,48
96,255,158,191,40,48
107,254,154,188,41,48
51,230,133,166,42,48
38,199,110,140,43,48
47,212,134,160,44,48
47,213,113,147,45,48
54,244,93,144,46,48
20,215,67,119,47,48
195,255,190,222,48,48
236,255,229,255,49,48
153,255,183,215,50,48
38,194,97,138,51,48
57,241,118,172,52,48
62,249,115,174,53,48
74,246,116,178,54,48
95,255,142,200,55,48
117,255,168,222,56,48
106,255,174,225,57,48
109,255,168,221,58,48
95,255,166,222,59,48
108,255,165,220,60,48
121,255,156,208,61,48
100,248,161,204,62,48
109,253,183,217,63,48
117,247,185,208,64,48
77,245,180,202,65,48
110,253,169,202,66,48
99,255,160,201,67,48
63,255,148,200,68,48
63,255,140,196,69,48
54,255,142,199,70,48
70,255,150,204,71,48
64,255,161,207,72,48
76,249,159,197,73,48
80,253,160,191,74,48
98,250,142,168,75,48
136,255,144,171,76,48
109,255,114,142,77,48
11,221,37,65,78,48
57,225,15,40,79,48
64,250,15,32,80,48
53,255,24,35,81,48
61,255,9,17,82,48
58,255,21,23,83,48
70,243,11,7,84,48
72,251,27,19,85,48
42,246,23,15,86,48
75,247,18,12,87,48
64,255,12,14,88,48
67,255,19,24,89,48
60,255,15,21,90,48
63,251,19,19,91,48
59,236,13,8,92,48
62,238,15,7,93,48
76,255,31,24,94,48
60,255,19,12,95,48
66,248,14,15,0,49
67,252,18,19,1,49
66,255,18,24,2,49
65,255,15,24,3,49
68,255,15,24,4,49
71,255,17,27,5,49
66,255,16,23,6,49
58,255,13,16,7,49
56,255,16,13,8,49
63,255,14,9,9,49
62,255,13,7,10,49
59,255,15,11,11,49
74,253,15,13,12,49
62,247,13,14,13,49
97,255,32,41,14,49
59,237,15,26,15,49
12,209,7,21,16,49
101,255,102,118,17,49
132,255,150,167,18,49
105,255,159,180,19,49
79,235,145,180,20,49
80,239,150,196,21,49
123,255,174,230,22,49
106,255,149,211,23,49
71,237,122,179,24,49
68,227,104,159,25,49
64,255,123,176,26,49
70,255,118,171,27,49
148,255,127,183,28,49
198,255,162,218,29,49
145,252,148,199,30,49
114,217,128,172,31,49
165,250,163,197,32,49
223,255,191,217,33,49
177,248,180,203,34,49
160,247,177,203,35,49
201,255,209,240,36,49
183,255,211,245,37,49
127,255,162,203,38,49
70,234,114,159,39,49
51,226,94,143,40,49
56,236,104,151,41,49
51,247,126,169,42,49
81,251,142,181,43,49
85,255,160,192,44,49
59,231,116,155,45,49
47,240,71,126,46,49
74,244,83,137,47,49
232,255,210,250,48,49
239,255,223,255,49,49
109,232,147,188,50,49
71,228,122,170,51,49
89,253,119,180,52,49
66,240,94,159,53,49
54,250,105,174,54,49
78,255,142,208,55,49
69,255,146,204,56,49
103,254,151,206,57,49
81,252,143,198,58,49
101,255,145,201,59,49
115,255,163,219,60,49
104,255,173,226,61,49
124,255,172,216,62,49
102,247,173,208,63,49
82,239,177,202,64,49
88,249,184,208,65,49
139,255,182,217,66,49
112,255,168,213,67,49
66,255,144,197,68,49
72,254,132,189,69,49
57,255,145,202,70,49
51,255,167,220,71,49
52,255,170,215,72,49
66,229,151,190,73,49
130,255,195,227,74,49
138,255,200,228,75,49
93,255,148,178,76,49
130,255,135,165,77,49
97,255,101,135,78,49
26,214,21,52,79,49
57,242,13,36,80,49
68,255,17,33,81,49
67,255,7,18,82,49
64,255,23,25,83,49
72,244,15,9,84,49
70,250,30,18,85,49
59,243,25,13,86,49
64,247,20,13,87,49
73,255,18,20,88,49
56,255,5,12,89,49
51,239,0,2,90,49
63,254,21,24,91,49
78,254,35,29,92,49
75,238,20,10,93,49
63,249,15,6,94,49
60,252,11,2,95,49
65,251,15,15,0,50
68,255,19,19,1,50
68,255,20,24,2,50
66,255,17,23,3,50
66,255,16,23,4,50
68,255,18,26,5,50
67,255,17,22,6,50
63,255,15,15,7,50
61,255,14,11,8,50
76,255,18,13,9,50
67,254,11,5,10,50
67,255,24,21,11,50
65,243,9,10,12,50
66,250,20,23,13,50
84,255,33,44,14,50
20,213,7,20,15,50
67,242,77,93,16,50
134,255,154,175,17,50
95,255,147,172,18,50
63,240,139,173,19,50
63,252,146,194,20,50
72,246,134,192,21,50
105,255,151,215,22,50
136,255,166,229,23,50
86,255,147,204,24,50
82,241,117,169,25,50
100,255,130,180,26,50
86,249,109,158,27,50
143,255,127,176,28,50
220,255,182,228,29,50
202,255,170,209,30,50
202,248,164,198,31,50
209,247,153,180,32,50
213,255,183,205,33,50
199,245,178,195,34,50
203,252,191,207,35,50
181,255,190,211,36,50
178,255,166,197,37,50
190,255,155,199,38,50
122,255,118,171,39,50
60,228,79,134,40,50
53,238,100,152,41,50
98,255,158,202,42,50
155,255,204,246,43,50
137,255,195,235,44,50
76,247,127,173,45,50
28,217,59,118,46,50
126,255,116,173,47,50
239,255,212,255,48,50
217,255,195,236,49,50
53,200,92,141,50,50
63,231,107,161,51,50
84,255,119,183,52,50
91,255,123,190,53,50
71,255,118,190,54,50
60,243,96,166,55,50
74,254,119,185,56,50
65,252,130,191,57,50
58,236,124,180,58,50
63,226,123,176,59,50
99,247,147,197,60,50
124,255,168,217,61,50
109,255,167,214,62,50
99,254,166,208,63,50
106,248,171,203,64,50
94,255,180,212,65,50
130,255,183,221,66,50
119,255,171,216,67,50
79,255,147,199,68,50
68,248,135,189,69,50
56,254,147,199,70,50
66,255,168,216,71,50
68,246,163,205,72,50
64,232,156,192,73,50
150,255,201,231,74,50
179,255,213,242,75,50
79,255,149,179,76,50
112,255,146,176,77,50
147,255,150,185,78,50
79,241,62,94,79,50
42,237,20,41,80,50
66,252,12,25,81,50
68,255,12,20,82,50
67,255,24,28,83,50
73,246,19,12,84,50
72,247,29,17,85,50
81,242,26,13,86,50
64,246,22,14,87,50
64,252,9,11,88,50
86,255,29,35,89,50
86,255,14,20,90,50
71,244,11,14,91,50
83,242,25,18,92,50
92,240,22,13,93,50
78,255,23,16,94,50
76,255,24,17,95,50
60,252,17,14,0,51
66,255,21,18,1,51
68,255,20,22,2,51
64,253,17,21,3,51
62,255,16,21,4,51
64,255,18,24,5,51
66,255,18,20,6,51
65,255,15,15,7,51
72,255,14,11,8,51
81,255,19,15,9,51
74,255,15,11,10,51
69,255,24,21,11,51
65,242,12,15,12,51
61,254,29,37,13,51
49,237,17,29,14,51
30,227,34,53,15,51
135,255,141,166,16,51
94,255,149,178,17,51
85,249,154,188,18,51
98,238,146,187,19,51
99,255,169,225,20,51
125,255,163,228,21,51
94,255,120,190,22,51
106,255,152,219,23,51
90,255,129,185,24,51
67,239,113,160,25,51
74,243,118,160,26,51
94,232,108,145,27,51
157,245,120,160,28,51
217,255,156,192,29,51
210,254,163,196,30,51
202,255,172,199,31,51
221,255,178,202,32,51
188,255,173,191,33,51
204,234,168,178,34,51
225,238,182,191,35,51
207,244,183,198,36,51
213,255,173,198,37,51
187,255,148,194,38,51
85,255,93,152,39,51
80,249,89,149,40,51
63,249,106,162,41,51
124,255,165,213,42,51
168,255,206,253,43,51
134,255,177,228,44,51
78,245,118,173,45,51
24,199,60,119,46,51
160,255,151,209,47,51
229,255,200,251,48,51
182,255,173,220,49,51
79,239,115,169,50,51
89,254,116,176,51,51
56,245,99,164,52,51
59,249,95,165,53,51
63,251,91,165,54,51
53,227,67,141,55,51
64,253,97,170,56,51
58,255,115,183,57,51
80,239,121,179,58,51
57,217,117,169,59,51
52,211,122,168,60,51
67,221,128,173,61,51
70,245,134,185,62,51
124,255,153,202,63,51
130,255,171,213,64,51
93,255,168,209,65,51
102,255,164,210,66,51
106,255,164,211,67,51
